OrderID,OrderDate,CustomerID,ProductID,Category,City,State,Quantity,UnitPrice,Discount,TotalAmount,PaymentMethod
2816,2023-06-19,1089.0,12314,Home,Mumbai,DL,3,1188.74,0.27,2603.34,UPI
2817,2023-06-06,1588.0,10323,Clothing,Kolkata,TS,3,3977.25,0.01,11812.43,UPI
2818,2023-09-08,1970.0,18733,Home,Hyderabad,DL,5,4177.47,0.03,20260.73,Cash on Delivery
2819,2023-06-09,1100.0,19055,Home,Chennai,TS,4,2579.6,0.04,9905.66,Debit Card
2820,2024-08-17,1553.0,19344,Home,Hyderabad,TS,3,3319.97,0.15,8465.92,Net Banking
2821,2023-03-10,1631.0,11939,Electronics,Ahmedabad,WB,2,2965.19,0.11,5278.04,UPI
2822,2024-01-26,1367.0,10099,Electronics,Ahmedabad,DL,4,4862.8,0.12,17117.06,Cash on Delivery
2823,2024-04-15,1613.0,19994,Clothing,Hyderabad,KA,3,744.81,0.01,2212.09,Net Banking
2824,2023-06-24,1005.0,17852,Sports,Mumbai,MH,4,2970.09,0.18,9741.9,Cash on Delivery
2825,2024-07-09,1339.0,15455,Clothing,Chennai,WB,5,3450.06,0.29,12247.71,
2826,2024-08-02,1269.0,12598,Home,Kolkata,DL,2,2916.89,0.29,4141.98,UPI
2827,2024-12-28,1366.0,13228,Electronics,Hyderabad,WB,5,2993.37,0.19,12123.15,Debit Card
2828,2024-01-17,1126.0,14503,Clothing,Pune,TN,1,2433.3,,,Net Banking
2829,2024-03-06,1294.0,14722,Electronics,Mumbai,GJ,4,4993.69,0.25,14981.07,Cash on Delivery
2830,2024-12-17,1344.0,15663,Electronics,Mumbai,TN,1,2063.22,0.14,1774.37,Cash on Delivery
2831,2024-01-16,1741.0,19430,Grocery,Pune,GJ,5,4165.81,0.09,18954.44,Debit Card
2832,2024-07-28,1118.0,17167,Home,Chennai,GJ,1,3534.32,0.23,2721.43,Credit Card
2833,2023-10-24,1882.0,18046,Clothing,Kolkata,TN,3,2513.0,0.28,5428.08,UPI
2834,2024-05-27,1537.0,17341,Electronics,Pune,TN,3,3182.94,0.01,9453.33,
2835,2024-10-10,1738.0,10495,Home,Chennai,MH,1,4678.24,0.21,3695.81,Credit Card
2836,2024-07-23,1646.0,11669,Clothing,Pune,MH,5,3740.56,0.24,14214.13,Debit Card
2837,2024-08-25,1494.0,18935,Sports,Ahmedabad,DL,2,1857.83,0.04,3567.03,Net Banking
2838,2023-01-25,1868.0,16017,Beauty,Ahmedabad,MH,3,583.37,0.25,1312.58,Debit Card
2839,2024-11-06,,18845,Sports,Delhi,TS,3,3930.91,,,Credit Card
2840,2023-12-04,1026.0,19362,Beauty,Chennai,KA,2,2250.49,,,Cash on Delivery
2841,2023-12-20,1910.0,12867,Clothing,Bangalore,WB,1,697.51,0.19,564.98,Debit Card
2842,2023-09-09,1882.0,18911,Electronics,Bangalore,DL,5,1540.2,0.01,7623.99,Net Banking
2843,2023-05-26,1671.0,19928,Electronics,Hyderabad,MH,2,4130.58,0.13,7187.21,UPI
2844,2023-07-04,1932.0,18185,Clothing,Bangalore,MH,3,4400.62,0.27,9637.36,
2845,2024-07-13,1298.0,14574,Electronics,Delhi,DL,5,4095.98,0.23,15769.52,Credit Card
2846,2023-10-09,1242.0,18973,Beauty,Hyderabad,DL,4,2468.05,0.23,7601.59,Net Banking
2847,2023-02-14,1488.0,17932,Clothing,Kolkata,TN,1,3223.81,0.0,3223.81,Debit Card
2848,2023-10-07,1400.0,14048,Sports,Hyderabad,MH,5,1900.86,0.05,9029.08,Net Banking
2849,2023-08-30,1761.0,16847,Beauty,Bangalore,MH,1,1586.27,0.15,1348.33,Debit Card
2850,2023-08-08,1008.0,16293,Beauty,Ahmedabad,TS,2,3133.58,0.15,5327.09,Credit Card
2851,2024-09-27,1113.0,18331,Sports,Pune,DL,3,2320.56,0.18,5708.58,Cash on Delivery
2852,2024-08-08,1238.0,14088,Electronics,Ahmedabad,GJ,1,2322.17,0.19,1880.96,Net Banking
2853,2023-02-08,1262.0,10409,Electronics,Delhi,GJ,3,2000.79,,,Credit Card
2854,2023-01-07,,15961,Clothing,Mumbai,WB,5,3226.58,0.24,12261.0,Debit Card
2855,2024-06-14,1184.0,15233,Home,Pune,TN,5,4388.25,0.06,20624.77,Debit Card
2856,2023-11-20,1754.0,18364,Sports,Pune,GJ,2,4188.65,0.3,5864.11,Net Banking
2857,2024-12-27,1169.0,12969,Electronics,Kolkata,MH,2,1400.03,0.14,2408.05,Credit Card
2858,2024-08-30,1723.0,19022,Grocery,Ahmedabad,MH,4,3971.45,0.28,11437.78,Credit Card
2859,2024-07-27,1030.0,13189,Clothing,Pune,TS,2,3908.72,0.16,6566.65,Debit Card
2860,2023-06-11,1302.0,16281,Sports,Bangalore,TN,1,3161.18,0.1,2845.06,Debit Card
2861,2024-07-17,1864.0,18202,Sports,Chennai,GJ,3,443.59,0.12,1171.08,Debit Card
2862,2024-10-07,1240.0,16490,Clothing,Kolkata,WB,2,4848.63,,,Cash on Delivery
2863,2024-01-30,1651.0,13533,Beauty,Bangalore,KA,4,4467.95,0.06,16799.49,Net Banking
2864,2023-12-15,,19646,Clothing,Chennai,KA,1,2473.03,0.19,2003.15,Net Banking
2865,2023-12-12,1449.0,16857,Home,Bangalore,GJ,2,4739.18,0.03,9194.01,Cash on Delivery
2866,2024-02-02,1142.0,17923,Electronics,Chennai,TS,4,1232.35,0.3,3450.58,Debit Card
2867,2024-04-22,1057.0,15356,Grocery,Pune,GJ,4,3114.84,0.18,10216.68,Credit Card
2868,2024-06-19,1108.0,16286,Electronics,Ahmedabad,GJ,4,1536.91,0.28,4426.3,Credit Card
2869,2024-09-27,1936.0,12808,Sports,Hyderabad,KA,3,2864.57,0.15,7304.65,Credit Card
2870,2023-08-15,1865.0,10788,Beauty,Bangalore,WB,4,4611.93,0.14,15865.04,Credit Card
2871,2023-02-09,1391.0,12595,Electronics,Pune,TN,5,3338.22,0.13,14521.26,Cash on Delivery
2872,2023-12-27,1306.0,11857,Home,Mumbai,MH,5,1355.34,0.26,5014.76,UPI
2873,2024-02-25,1289.0,19718,Beauty,Kolkata,MH,2,2127.67,0.17,3531.93,Credit Card
2874,2023-07-08,1691.0,15556,Beauty,Mumbai,TN,2,785.76,0.16,1320.08,Cash on Delivery
2875,2024-04-11,1637.0,14796,Beauty,Mumbai,GJ,5,3244.67,0.05,15412.18,Debit Card
2876,2023-08-04,1991.0,18174,Grocery,Ahmedabad,KA,4,713.88,0.07,2655.63,Cash on Delivery
2877,2024-07-24,1638.0,14344,Sports,Mumbai,MH,3,1009.75,0.06,2847.49,Net Banking
2878,2024-07-15,1212.0,11227,Sports,Kolkata,KA,3,2913.35,0.29,6205.44,Cash on Delivery
2879,2024-04-14,1961.0,17171,Grocery,Kolkata,TN,4,2923.25,0.07,10874.49,UPI
2880,2023-05-03,1934.0,12035,Grocery,Mumbai,WB,1,4453.89,0.21,3518.57,Net Banking
2881,2024-02-27,1897.0,18227,Home,Kolkata,TN,2,865.72,0.11,1540.98,Net Banking
2882,2023-08-09,1270.0,16945,Electronics,Delhi,KA,4,1506.89,0.02,5907.01,UPI
2883,2024-08-29,1320.0,16563,Beauty,Pune,KA,1,1526.16,0.28,1098.84,
2884,2023-10-01,1137.0,12510,Grocery,Chennai,MH,5,811.21,0.02,3974.93,Net Banking
2885,2024-09-01,1171.0,10494,Home,Chennai,KA,4,692.41,0.16,2326.5,Credit Card
2886,2023-07-25,1685.0,10641,Beauty,Mumbai,TN,5,1203.08,0.03,5834.94,Cash on Delivery
2887,2024-05-16,1713.0,14693,Clothing,Hyderabad,MH,5,245.46,0.13,1067.75,
2888,2024-02-23,1174.0,10472,Beauty,Mumbai,DL,5,3073.94,,,Credit Card
2889,2023-03-30,1238.0,11162,Grocery,Bangalore,MH,1,1814.02,0.02,1777.74,Net Banking
2890,2023-09-03,1438.0,17470,Home,Pune,MH,1,2107.71,0.3,1475.4,Net Banking
2891,2023-03-04,1540.0,12716,Clothing,Chennai,MH,1,2621.16,0.24,1992.08,UPI
2892,2024-04-22,1585.0,10568,Grocery,Bangalore,TN,1,4322.19,0.26,3198.42,UPI
2893,2024-03-17,1870.0,11321,Home,Bangalore,TN,3,4993.17,0.14,12882.38,Debit Card
2894,2024-12-27,1685.0,15022,Electronics,Kolkata,DL,2,1945.41,0.06,3657.37,Net Banking
2895,2024-09-19,1745.0,17157,Clothing,Kolkata,MH,4,1289.54,0.21,4074.95,Cash on Delivery
2896,2023-06-24,1274.0,16554,Sports,Ahmedabad,TS,3,3347.38,0.14,8636.24,UPI
2897,2024-11-01,,19774,Home,Bangalore,DL,3,1552.04,0.26,3445.53,Cash on Delivery
2898,2024-09-11,1892.0,17064,Electronics,Pune,MH,1,3584.55,0.05,3405.32,Cash on Delivery
2899,2024-04-29,1714.0,15250,Sports,Hyderabad,GJ,3,3687.31,0.06,10398.21,Cash on Delivery
2900,2024-11-27,1491.0,16465,Clothing,Kolkata,TS,5,4200.83,0.24,15963.15,UPI
2901,2024-12-09,1885.0,12857,Home,Bangalore,TS,4,4983.32,0.04,19135.95,Debit Card
2902,2023-11-30,1397.0,19198,Clothing,Bangalore,DL,2,4617.34,0.16,7757.13,Net Banking
2903,2024-10-18,1964.0,11764,Clothing,Kolkata,KA,2,4766.0,0.25,7149.0,Cash on Delivery
2904,2024-07-15,1406.0,14567,Home,Pune,KA,2,2974.09,0.14,5115.43,Credit Card
2905,2024-08-25,1591.0,11417,Clothing,Ahmedabad,TN,1,1495.43,0.13,1301.02,UPI
2906,2024-08-12,1091.0,12016,Beauty,Mumbai,TS,4,4996.55,0.29,14190.2,UPI
2907,2023-09-15,,15788,Home,Bangalore,MH,5,1236.09,0.09,5624.21,
2908,2024-04-25,1584.0,10623,Electronics,Pune,MH,3,2496.24,0.12,6590.07,UPI
2909,2023-05-09,1339.0,11113,Home,Pune,WB,1,3204.52,0.19,2595.66,Credit Card
2910,2023-12-22,1614.0,10188,Clothing,Delhi,WB,2,518.66,0.15,881.72,Cash on Delivery
2911,2023-04-29,1166.0,18037,Clothing,Mumbai,WB,3,1622.16,0.09,4428.5,Cash on Delivery
2912,2023-10-13,1674.0,17168,Home,Bangalore,TN,2,2449.99,0.24,3723.98,Cash on Delivery
2913,2023-05-20,1138.0,14669,Beauty,Bangalore,WB,4,4178.45,0.29,11866.8,Debit Card
2914,2023-01-15,1459.0,18672,Grocery,Chennai,MH,2,1454.38,0.26,2152.48,UPI
2915,2024-10-03,1085.0,19102,Grocery,Delhi,TN,5,2804.25,,,Net Banking
2916,2023-03-18,,17724,Home,Chennai,KA,5,2082.71,0.23,8018.43,Credit Card
2917,2023-08-30,1633.0,15912,Grocery,Chennai,GJ,1,1294.32,0.26,957.8,Credit Card
2918,2023-06-03,1172.0,16800,Electronics,Hyderabad,MH,5,2895.55,0.27,10568.76,Net Banking
2919,2023-07-01,1581.0,12236,Home,Kolkata,DL,4,1108.61,0.03,4301.41,Cash on Delivery
2920,2024-02-16,1005.0,13476,Beauty,Hyderabad,TN,4,3665.78,0.27,10704.08,Debit Card
2921,2024-05-28,1448.0,15245,Home,Ahmedabad,DL,2,1672.96,0.06,3145.16,Cash on Delivery
2922,2023-11-04,1931.0,13112,Sports,Mumbai,TS,4,2815.11,0.12,9909.19,Cash on Delivery
2923,2024-09-02,1089.0,18215,Home,Hyderabad,KA,5,4826.88,0.13,20996.93,Net Banking
2924,2024-02-12,1443.0,10426,Grocery,Mumbai,MH,5,4894.23,0.06,23002.88,UPI
2925,2024-03-14,1421.0,10500,Clothing,Bangalore,DL,3,2715.84,0.08,7495.72,Net Banking
2926,2023-01-23,1914.0,18521,Sports,Hyderabad,MH,1,1995.79,0.13,1736.34,Cash on Delivery
2927,2024-11-17,1292.0,14827,Home,Pune,DL,3,2922.44,0.1,7890.59,UPI
2928,2024-02-22,1769.0,13402,Electronics,Pune,KA,1,4894.07,0.24,3719.49,Debit Card
2929,2024-11-08,1145.0,19139,Clothing,Chennai,KA,1,3419.85,0.24,2599.09,
2930,2023-12-20,1814.0,15269,Grocery,Mumbai,WB,4,287.41,0.03,1115.15,Net Banking
2931,2024-01-29,1288.0,12415,Grocery,Pune,MH,2,2204.11,0.21,3482.49,Debit Card
2932,2024-03-20,1669.0,10919,Electronics,Chennai,DL,2,1159.06,0.0,2318.12,Debit Card
2933,2024-01-01,1913.0,13580,Home,Ahmedabad,MH,2,2741.33,0.18,4495.78,Cash on Delivery
2934,2023-04-25,1115.0,12299,Home,Hyderabad,MH,3,4350.98,0.23,10050.76,Credit Card
2935,2024-06-16,1478.0,18730,Grocery,Kolkata,WB,2,1872.93,0.14,3221.44,Cash on Delivery
2936,2023-08-16,1587.0,16655,Clothing,Kolkata,GJ,2,1495.61,0.1,2692.1,UPI
2937,2023-03-25,1303.0,16148,Home,Delhi,TS,3,1853.27,0.29,3947.47,Net Banking
2938,2024-07-10,1758.0,15256,Sports,Ahmedabad,WB,1,2670.88,0.14,2296.96,Debit Card
2939,2023-10-20,1375.0,14218,Home,Hyderabad,GJ,5,1699.67,0.15,7223.6,Net Banking
2940,2024-02-16,1917.0,16014,Clothing,Chennai,DL,4,4496.47,0.09,16367.15,UPI
2941,2024-08-23,1340.0,11766,Beauty,Delhi,TN,1,2552.46,0.1,2297.21,UPI
2942,2024-11-05,1456.0,13950,Beauty,Bangalore,TS,4,443.64,0.17,1472.88,UPI
2943,2023-11-13,1250.0,16637,Clothing,Ahmedabad,TN,5,3427.04,0.2,13708.16,Credit Card
2944,2023-02-28,1864.0,12233,Home,Chennai,WB,1,581.91,0.13,506.26,Net Banking
2945,2024-11-29,1533.0,13860,Home,Hyderabad,MH,5,3740.49,0.19,15148.98,UPI
2946,2023-10-05,1289.0,10340,Beauty,Kolkata,DL,1,2914.2,,,Debit Card
2947,2023-10-27,1323.0,14626,Home,Bangalore,GJ,5,4802.36,,,Cash on Delivery
2948,2024-07-12,1803.0,10132,Grocery,Chennai,TS,2,994.86,0.12,1750.95,Credit Card
2949,2023-03-01,1276.0,14391,Beauty,Pune,TN,1,387.49,0.21,306.12,Credit Card
2950,2023-07-18,1445.0,14517,Home,Chennai,GJ,2,4553.05,0.25,6829.58,
2951,2023-04-08,1325.0,13809,Sports,Chennai,TN,5,3248.21,0.16,13642.48,Net Banking
2952,2024-07-05,1642.0,16469,Beauty,Pune,GJ,5,4986.22,0.17,20692.81,Net Banking
2953,2023-07-15,1939.0,10870,Home,Ahmedabad,TS,2,2890.2,0.22,4508.71,Cash on Delivery
2954,2023-08-14,1607.0,19329,Clothing,Bangalore,MH,5,712.02,0.19,2883.68,UPI
2955,2023-03-11,1956.0,13020,Sports,Delhi,TS,3,4518.31,0.06,12741.63,Credit Card
2956,2023-11-28,1577.0,11892,Home,Pune,TS,4,725.9,0.21,2293.84,Credit Card
2957,2024-05-30,1687.0,17712,Grocery,Delhi,WB,2,4519.7,0.24,6869.94,Net Banking
2958,2024-02-10,1297.0,11082,Home,Pune,TN,2,4016.81,0.25,6025.22,Debit Card
2959,2023-01-25,1789.0,11800,Grocery,Bangalore,TN,1,1336.58,0.24,1015.8,Credit Card
2960,2023-09-07,1913.0,12829,Beauty,Ahmedabad,MH,2,1548.18,0.06,2910.58,Debit Card
2961,2024-06-08,1870.0,10814,Electronics,Hyderabad,TS,3,4117.19,0.24,9387.19,UPI
2962,2023-09-03,1932.0,11443,Electronics,Pune,TN,1,2297.13,0.09,2090.39,Debit Card
2963,2023-04-09,1265.0,18417,Grocery,Kolkata,GJ,2,1947.15,0.07,3621.7,Net Banking
2964,2024-09-25,1157.0,18896,Home,Bangalore,WB,5,4738.91,0.04,22746.77,Debit Card
2965,2024-03-09,1215.0,10240,Clothing,Delhi,KA,3,2454.91,0.09,6701.9,Net Banking
2966,2024-11-29,1025.0,13247,Sports,Bangalore,TN,3,4423.67,0.27,9687.84,Net Banking
2967,2024-01-18,1916.0,14671,Home,Delhi,TS,3,301.53,0.12,796.04,Debit Card
2968,2023-07-15,1842.0,17049,Sports,Delhi,MH,5,3638.9,0.04,17466.72,UPI
2969,2023-05-13,1928.0,15202,Clothing,Mumbai,TS,5,3762.37,0.06,17683.14,Cash on Delivery
2970,2024-03-09,1258.0,19917,Grocery,Mumbai,TN,3,2877.23,0.24,6560.08,Net Banking
2971,2024-10-04,1643.0,17555,Grocery,Kolkata,KA,1,4109.17,0.2,3287.34,Net Banking
2972,2024-07-13,1669.0,10882,Home,Mumbai,KA,3,2989.35,,,UPI
2973,2024-04-21,1580.0,17893,Clothing,Chennai,KA,2,861.59,0.08,1585.33,Cash on Delivery
2974,2024-10-26,1476.0,11643,Clothing,Ahmedabad,GJ,3,2826.11,0.03,8223.98,Debit Card
2975,2023-09-22,1680.0,18848,Beauty,Hyderabad,KA,1,4158.45,0.16,3493.1,Credit Card
2976,2023-12-20,1878.0,13966,Grocery,Kolkata,MH,5,4436.07,0.05,21071.33,UPI
2977,2024-08-13,1856.0,18785,Grocery,Hyderabad,WB,4,2919.03,0.21,9224.13,Net Banking
2978,2024-10-09,1970.0,18524,Beauty,Chennai,WB,2,3518.04,0.11,6262.11,Cash on Delivery
2979,2024-07-11,1535.0,13075,Electronics,Hyderabad,KA,3,2553.14,0.08,7046.67,Cash on Delivery
2980,2024-10-29,1411.0,19205,Beauty,Kolkata,DL,1,2683.47,0.1,2415.12,Net Banking
2981,2023-12-23,1634.0,15993,Home,Chennai,DL,4,4390.3,0.15,14927.02,UPI
2982,2023-01-27,1798.0,10749,Beauty,Pune,MH,4,1749.52,0.29,4968.64,Debit Card
2983,2024-04-19,1035.0,16192,Home,Mumbai,MH,2,4112.93,0.29,5840.36,Credit Card
2984,2023-04-23,1668.0,11607,Electronics,Chennai,GJ,1,361.98,0.25,271.49,UPI
2985,2024-01-07,1469.0,16209,Grocery,Chennai,GJ,2,4067.62,0.14,6996.31,Cash on Delivery
2986,2024-01-04,1787.0,16449,Sports,Pune,DL,4,3396.45,0.02,13314.08,UPI
2987,2024-06-29,1182.0,16074,Clothing,Pune,MH,4,2933.24,0.22,9151.71,UPI
2988,2024-12-07,1223.0,17461,Electronics,Pune,TS,3,1555.21,0.23,3592.54,Cash on Delivery
2989,2023-10-04,1786.0,17329,Home,Ahmedabad,TN,3,4765.48,0.24,10865.29,Credit Card
2990,2024-01-04,1386.0,17444,Sports,Kolkata,GJ,1,1696.19,0.04,1628.34,Net Banking
2991,2023-03-05,1967.0,15113,Grocery,Kolkata,GJ,4,4151.09,0.24,12619.31,UPI
2992,2023-07-03,1963.0,11013,Home,Hyderabad,TS,2,794.8,,,Cash on Delivery
2993,2023-10-01,1744.0,16464,Home,Kolkata,TN,3,1873.58,0.19,4552.8,Credit Card
2994,2024-01-14,1349.0,19690,Clothing,Hyderabad,TN,3,1756.56,0.28,3794.17,
2995,2024-06-11,1426.0,13932,Beauty,Ahmedabad,GJ,2,3034.38,0.02,5947.38,UPI
2996,2024-06-22,1754.0,12805,Electronics,Pune,WB,1,2954.98,,,UPI
2997,2023-08-04,1401.0,12142,Grocery,Hyderabad,TS,2,3336.19,0.03,6472.21,Net Banking
2998,2024-02-08,1665.0,19327,Sports,Delhi,GJ,2,992.5,0.14,1707.1,Net Banking
2999,2023-09-22,1344.0,14853,Grocery,Hyderabad,WB,3,645.78,0.16,1627.37,UPI
3000,2023-05-03,1089.0,17629,Beauty,Kolkata,GJ,1,2031.31,0.02,1990.68,UPI
3001,2023-07-14,1107.0,17035,Grocery,Mumbai,MH,1,1127.71,0.27,823.23,Credit Card
3002,2023-02-04,1578.0,15505,Electronics,Bangalore,MH,1,4302.77,0.22,3356.16,Debit Card
3003,2023-08-14,1299.0,12786,Grocery,Mumbai,TS,3,3512.79,0.28,7587.63,Debit Card
3004,2023-11-07,1876.0,19209,Home,Delhi,WB,3,3581.27,0.02,10528.93,Credit Card
3005,2024-09-01,1986.0,19967,Clothing,Pune,DL,5,3376.35,0.1,15193.58,Debit Card
3006,2023-11-03,1498.0,11867,Electronics,Ahmedabad,TN,3,2965.78,0.16,7473.77,Cash on Delivery
3007,2024-08-20,1274.0,17265,Sports,Bangalore,TS,2,2254.6,0.3,3156.44,Cash on Delivery
3008,2024-12-12,1421.0,15818,Beauty,Chennai,MH,4,3955.52,0.27,11550.12,Cash on Delivery
3009,2024-11-15,1428.0,13732,Sports,Chennai,GJ,2,3646.67,0.14,6272.27,Cash on Delivery
3010,2024-02-20,1644.0,18597,Clothing,Pune,TS,2,4869.49,0.19,7888.57,UPI
3011,2024-05-21,1655.0,18591,Beauty,Bangalore,MH,2,2843.36,0.06,5345.52,UPI
3012,2024-06-14,1958.0,11505,Clothing,Mumbai,DL,3,432.76,0.01,1285.3,Cash on Delivery
3013,2024-06-09,1026.0,19498,Home,Delhi,MH,3,4614.86,0.2,11075.66,Debit Card
3014,2023-05-23,1574.0,16236,Grocery,Mumbai,WB,3,4114.17,0.12,10861.41,Cash on Delivery
3015,2024-02-08,1831.0,12864,Grocery,Ahmedabad,WB,1,4109.93,0.05,3904.43,Net Banking
3016,2024-06-23,1281.0,13693,Grocery,Mumbai,MH,2,2834.35,,,Cash on Delivery
3017,2024-03-10,1525.0,14122,Electronics,Pune,MH,1,4659.65,0.29,3308.35,Cash on Delivery
3018,2024-03-06,1708.0,18008,Grocery,Mumbai,MH,4,4132.0,0.15,14048.8,Debit Card
3019,2024-02-23,1439.0,11643,Electronics,Delhi,DL,5,4542.08,0.18,18622.53,
3020,2024-10-13,1258.0,12569,Beauty,Hyderabad,TN,3,4490.55,0.08,12393.92,Credit Card
3021,2023-09-09,1910.0,13573,Clothing,Pune,MH,5,4731.8,0.03,22949.23,
3022,2023-03-19,1851.0,14655,Home,Chennai,TS,1,2264.24,0.27,1652.9,Net Banking
3023,2024-06-22,1747.0,13510,Grocery,Chennai,DL,2,4605.76,0.28,6632.29,Debit Card
3024,2024-05-06,1474.0,18183,Home,Bangalore,TS,2,3928.14,0.17,6520.71,
3025,2023-06-08,1329.0,17893,Beauty,Chennai,DL,1,3261.29,0.26,2413.35,Net Banking
3026,2023-07-26,1315.0,11989,Grocery,Delhi,WB,5,1051.55,0.15,4469.09,Credit Card
3027,2023-06-04,1629.0,18424,Beauty,Delhi,MH,1,2807.17,,,UPI
3028,2024-02-01,,13276,Grocery,Bangalore,WB,1,792.59,0.26,586.52,Credit Card
3029,2023-08-16,1739.0,17062,Home,Bangalore,DL,3,1571.8,0.23,3630.86,Net Banking
3030,2024-10-17,1141.0,11718,Clothing,Pune,WB,1,2125.63,0.27,1551.71,Debit Card
3031,2023-03-28,1241.0,13381,Electronics,Pune,WB,1,1401.62,0.28,1009.17,Cash on Delivery
3032,2024-04-14,1649.0,14163,Home,Pune,MH,1,1170.3,0.04,1123.49,Cash on Delivery
3033,2024-12-19,1310.0,12794,Beauty,Ahmedabad,MH,1,3770.98,0.16,3167.62,Debit Card
3034,2024-10-25,1608.0,18982,Clothing,Chennai,TS,5,605.43,0.17,2512.53,Cash on Delivery
3035,2023-03-30,1308.0,15264,Clothing,Chennai,MH,3,724.2,0.29,1542.55,Credit Card
3036,2023-12-01,1856.0,19815,Beauty,Ahmedabad,KA,5,632.2,0.04,3034.56,UPI
3037,2023-10-09,1919.0,11574,Grocery,Chennai,WB,4,3829.23,0.15,13019.38,UPI
3038,2023-06-28,1871.0,14538,Sports,Bangalore,MH,3,483.74,0.12,1277.07,UPI
3039,2024-11-22,1650.0,17775,Sports,Mumbai,MH,5,3788.91,0.01,18755.1,Credit Card
3040,2023-11-17,1609.0,10054,Grocery,Ahmedabad,GJ,1,4268.15,0.06,4012.06,Cash on Delivery
3041,2023-07-10,,18304,Clothing,Bangalore,DL,5,622.55,0.21,2459.07,UPI
3042,2023-12-21,1134.0,15371,Sports,Pune,DL,2,2811.93,,,Cash on Delivery
3043,2023-12-22,1125.0,16859,Clothing,Hyderabad,GJ,1,301.3,0.16,253.09,Debit Card
3044,2023-08-14,1815.0,13875,Clothing,Delhi,TS,2,2485.28,0.02,4871.15,Credit Card
3045,2023-05-18,1699.0,16055,Grocery,Hyderabad,KA,1,2604.67,0.08,2396.3,Net Banking
3046,2023-06-27,1885.0,18911,Electronics,Ahmedabad,DL,1,4384.78,0.13,3814.76,Cash on Delivery
3047,2024-08-09,1552.0,12228,Grocery,Pune,WB,4,2646.91,0.24,8046.61,Debit Card
3048,2024-06-07,1048.0,19850,Clothing,Pune,DL,1,294.22,0.03,285.39,Debit Card
3049,2024-11-03,1066.0,19067,Beauty,Ahmedabad,GJ,2,507.81,0.04,975.0,Net Banking
3050,2024-02-18,1494.0,15285,Clothing,Chennai,TN,1,1785.34,,,Net Banking
3051,2024-12-16,1280.0,15547,Grocery,Bangalore,MH,1,2066.74,0.24,1570.72,Net Banking
3052,2024-04-10,1067.0,10940,Beauty,Chennai,GJ,2,3880.87,0.22,6054.16,Debit Card
3053,2024-01-16,1542.0,19961,Beauty,Ahmedabad,MH,3,1543.61,0.09,4214.06,Cash on Delivery
3054,2023-08-08,1630.0,10539,Sports,Kolkata,GJ,2,1378.67,0.09,2509.18,UPI
3055,2024-12-02,1291.0,10715,Sports,Mumbai,TS,5,2484.06,0.23,9563.63,Cash on Delivery
3056,2024-12-12,1150.0,19081,Clothing,Bangalore,GJ,5,1999.83,0.06,9399.2,Net Banking
3057,2024-12-18,1553.0,16331,Electronics,Chennai,TS,4,1369.03,0.11,4873.75,Debit Card
3058,2024-08-04,1176.0,16335,Sports,Hyderabad,TN,5,391.71,0.27,1429.74,Debit Card
3059,2024-05-08,1718.0,15137,Electronics,Pune,MH,4,1909.45,0.12,6721.26,Credit Card
3060,2023-12-16,1233.0,12564,Grocery,Pune,MH,1,890.37,0.1,801.33,Debit Card
3061,2023-08-11,1646.0,11321,Beauty,Chennai,MH,4,4241.18,0.01,16795.07,Debit Card
3062,2024-03-07,1460.0,10139,Electronics,Mumbai,WB,5,377.23,0.17,1565.5,UPI
3063,2023-12-07,,16584,Electronics,Pune,WB,4,4861.2,0.2,15555.84,Debit Card
3064,2023-10-10,1040.0,15096,Home,Bangalore,MH,2,2393.65,0.21,3781.97,UPI
3065,2024-06-01,1164.0,16395,Home,Chennai,MH,4,273.1,0.11,972.24,Debit Card
3066,2023-09-01,1700.0,18034,Clothing,Bangalore,MH,5,1256.81,0.16,5278.6,Net Banking
3067,2023-09-28,1219.0,16646,Beauty,Kolkata,GJ,5,3219.94,0.16,13523.75,Cash on Delivery
3068,2023-03-12,1704.0,16723,Beauty,Delhi,MH,4,3902.23,0.02,15296.74,Cash on Delivery
3069,2023-05-22,1246.0,17080,Sports,Kolkata,TS,3,4557.08,0.29,9706.58,Net Banking
3070,2024-05-01,1735.0,14684,Grocery,Hyderabad,WB,3,4860.02,0.01,14434.26,Cash on Delivery
3071,2023-09-24,1894.0,16632,Home,Bangalore,MH,2,2989.33,0.02,5859.09,Credit Card
3072,2024-09-02,1617.0,19660,Sports,Mumbai,MH,2,4558.28,0.23,7019.75,Debit Card
3073,2024-05-02,1202.0,19883,Beauty,Pune,MH,4,3365.26,0.3,9422.73,Credit Card
3074,2024-07-10,1461.0,10375,Clothing,Bangalore,TS,5,2711.99,0.16,11390.36,Credit Card
3075,2023-12-12,1038.0,10805,Beauty,Kolkata,GJ,4,1311.03,,,UPI
3076,2023-10-27,1486.0,19459,Clothing,Pune,DL,2,3359.12,0.05,6382.33,
3077,2023-06-03,1222.0,19228,Clothing,Pune,GJ,3,3240.82,0.23,7486.29,UPI
3078,2023-08-01,1784.0,17411,Clothing,Bangalore,KA,1,3349.78,0.05,3182.29,UPI
3079,2024-07-08,1780.0,15312,Grocery,Mumbai,KA,5,4046.6,0.27,14770.09,Debit Card
3080,2024-10-19,1491.0,18463,Sports,Kolkata,GJ,2,4612.49,0.03,8948.23,
